dataset	id	rel_path	abs_path
VisA	0937	VisA/pcb1/train/good/0937.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0937.JPG
VisA	0938	VisA/pcb1/train/good/0938.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0938.JPG
VisA	0939	VisA/pcb1/train/good/0939.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0939.JPG
VisA	0941	VisA/pcb1/train/good/0941.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0941.JPG
VisA	0942	VisA/pcb1/train/good/0942.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0942.JPG
VisA	0943	VisA/pcb1/train/good/0943.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0943.JPG
VisA	0944	VisA/pcb1/train/good/0944.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0944.JPG
VisA	0945	VisA/pcb1/train/good/0945.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0945.JPG
VisA	0946	VisA/pcb1/train/good/0946.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0946.JPG
VisA	0947	VisA/pcb1/train/good/0947.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0947.JPG
VisA	0948	VisA/pcb1/train/good/0948.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0948.JPG
VisA	0949	VisA/pcb1/train/good/0949.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0949.JPG
VisA	0950	VisA/pcb1/train/good/0950.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0950.JPG
VisA	0951	VisA/pcb1/train/good/0951.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0951.JPG
VisA	0953	VisA/pcb1/train/good/0953.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0953.JPG
VisA	0954	VisA/pcb1/train/good/0954.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0954.JPG
VisA	0955	VisA/pcb1/train/good/0955.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0955.JPG
VisA	0956	VisA/pcb1/train/good/0956.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0956.JPG
VisA	0958	VisA/pcb1/train/good/0958.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0958.JPG
VisA	0959	VisA/pcb1/train/good/0959.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0959.JPG
VisA	0960	VisA/pcb1/train/good/0960.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0960.JPG
VisA	0961	VisA/pcb1/train/good/0961.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0961.JPG
VisA	0962	VisA/pcb1/train/good/0962.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0962.JPG
VisA	0963	VisA/pcb1/train/good/0963.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0963.JPG
VisA	0965	VisA/pcb1/train/good/0965.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0965.JPG
VisA	0966	VisA/pcb1/train/good/0966.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0966.JPG
VisA	0967	VisA/pcb1/train/good/0967.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0967.JPG
VisA	0968	VisA/pcb1/train/good/0968.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0968.JPG
VisA	0969	VisA/pcb1/train/good/0969.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0969.JPG
VisA	0970	VisA/pcb1/train/good/0970.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0970.JPG
VisA	0972	VisA/pcb1/train/good/0972.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0972.JPG
VisA	0973	VisA/pcb1/train/good/0973.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0973.JPG
VisA	0975	VisA/pcb1/train/good/0975.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0975.JPG
VisA	0976	VisA/pcb1/train/good/0976.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0976.JPG
VisA	0977	VisA/pcb1/train/good/0977.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0977.JPG
VisA	0978	VisA/pcb1/train/good/0978.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0978.JPG
VisA	0979	VisA/pcb1/train/good/0979.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0979.JPG
VisA	0980	VisA/pcb1/train/good/0980.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0980.JPG
VisA	0981	VisA/pcb1/train/good/0981.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0981.JPG
VisA	0982	VisA/pcb1/train/good/0982.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0982.JPG
VisA	0983	VisA/pcb1/train/good/0983.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0983.JPG
VisA	0984	VisA/pcb1/train/good/0984.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0984.JPG
VisA	0985	VisA/pcb1/train/good/0985.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0985.JPG
VisA	0986	VisA/pcb1/train/good/0986.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0986.JPG
VisA	0987	VisA/pcb1/train/good/0987.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0987.JPG
VisA	0988	VisA/pcb1/train/good/0988.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0988.JPG
VisA	0990	VisA/pcb1/train/good/0990.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0990.JPG
VisA	0991	VisA/pcb1/train/good/0991.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0991.JPG
VisA	0992	VisA/pcb1/train/good/0992.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0992.JPG
VisA	0993	VisA/pcb1/train/good/0993.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0993.JPG
VisA	0995	VisA/pcb1/train/good/0995.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0995.JPG
VisA	0996	VisA/pcb1/train/good/0996.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0996.JPG
VisA	0997	VisA/pcb1/train/good/0997.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0997.JPG
VisA	0998	VisA/pcb1/train/good/0998.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0998.JPG
VisA	0999	VisA/pcb1/train/good/0999.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0999.JPG
VisA	1001	VisA/pcb1/train/good/1001.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/1001.JPG
VisA	1002	VisA/pcb1/train/good/1002.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/1002.JPG
VisA	1003	VisA/pcb1/train/good/1003.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/1003.JPG
VisA	0000	VisA/pcb2/train/good/0000.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0000.JPG
VisA	0001	VisA/pcb2/train/good/0001.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0001.JPG
VisA	0002	VisA/pcb2/train/good/0002.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0002.JPG
VisA	0003	VisA/pcb2/train/good/0003.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0003.JPG
VisA	0004	VisA/pcb2/train/good/0004.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0004.JPG
VisA	0005	VisA/pcb2/train/good/0005.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0005.JPG
VisA	0006	VisA/pcb2/train/good/0006.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0006.JPG
VisA	0007	VisA/pcb2/train/good/0007.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0007.JPG
VisA	0008	VisA/pcb2/train/good/0008.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0008.JPG
VisA	0009	VisA/pcb2/train/good/0009.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0009.JPG
VisA	0010	VisA/pcb2/train/good/0010.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0010.JPG
VisA	0012	VisA/pcb2/train/good/0012.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0012.JPG
VisA	0014	VisA/pcb2/train/good/0014.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0014.JPG
VisA	0015	VisA/pcb2/train/good/0015.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0015.JPG
VisA	0017	VisA/pcb2/train/good/0017.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0017.JPG
VisA	0018	VisA/pcb2/train/good/0018.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0018.JPG
VisA	0019	VisA/pcb2/train/good/0019.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0019.JPG
VisA	0020	VisA/pcb2/train/good/0020.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0020.JPG
VisA	0021	VisA/pcb2/train/good/0021.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0021.JPG
VisA	0022	VisA/pcb2/train/good/0022.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0022.JPG
VisA	0023	VisA/pcb2/train/good/0023.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0023.JPG
VisA	0025	VisA/pcb2/train/good/0025.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0025.JPG
VisA	0028	VisA/pcb2/train/good/0028.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0028.JPG
VisA	0029	VisA/pcb2/train/good/0029.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0029.JPG
VisA	0030	VisA/pcb2/train/good/0030.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0030.JPG
VisA	0031	VisA/pcb2/train/good/0031.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0031.JPG
VisA	0032	VisA/pcb2/train/good/0032.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0032.JPG
VisA	0033	VisA/pcb2/train/good/0033.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0033.JPG
VisA	0034	VisA/pcb2/train/good/0034.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0034.JPG
VisA	0035	VisA/pcb2/train/good/0035.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0035.JPG
VisA	0036	VisA/pcb2/train/good/0036.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0036.JPG
VisA	0037	VisA/pcb2/train/good/0037.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0037.JPG
VisA	0038	VisA/pcb2/train/good/0038.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0038.JPG
VisA	0039	VisA/pcb2/train/good/0039.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0039.JPG
VisA	0040	VisA/pcb2/train/good/0040.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0040.JPG
VisA	0041	VisA/pcb2/train/good/0041.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0041.JPG
VisA	0042	VisA/pcb2/train/good/0042.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0042.JPG
VisA	0043	VisA/pcb2/train/good/0043.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0043.JPG
VisA	0044	VisA/pcb2/train/good/0044.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0044.JPG
VisA	0045	VisA/pcb2/train/good/0045.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0045.JPG
VisA	0047	VisA/pcb2/train/good/0047.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0047.JPG
VisA	0048	VisA/pcb2/train/good/0048.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0048.JPG
VisA	0049	VisA/pcb2/train/good/0049.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0049.JPG
VisA	0050	VisA/pcb2/train/good/0050.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0050.JPG
VisA	0051	VisA/pcb2/train/good/0051.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0051.JPG
VisA	0052	VisA/pcb2/train/good/0052.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0052.JPG
VisA	0053	VisA/pcb2/train/good/0053.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0053.JPG
VisA	0054	VisA/pcb2/train/good/0054.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0054.JPG
VisA	0055	VisA/pcb2/train/good/0055.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0055.JPG
VisA	0056	VisA/pcb2/train/good/0056.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0056.JPG
VisA	0057	VisA/pcb2/train/good/0057.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0057.JPG
VisA	0058	VisA/pcb2/train/good/0058.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0058.JPG
VisA	0059	VisA/pcb2/train/good/0059.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0059.JPG
VisA	0060	VisA/pcb2/train/good/0060.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0060.JPG
VisA	0061	VisA/pcb2/train/good/0061.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0061.JPG
VisA	0062	VisA/pcb2/train/good/0062.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0062.JPG
VisA	0063	VisA/pcb2/train/good/0063.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0063.JPG
VisA	0064	VisA/pcb2/train/good/0064.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0064.JPG
VisA	0065	VisA/pcb2/train/good/0065.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0065.JPG
VisA	0066	VisA/pcb2/train/good/0066.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0066.JPG
VisA	0067	VisA/pcb2/train/good/0067.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0067.JPG
VisA	0068	VisA/pcb2/train/good/0068.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0068.JPG
VisA	0069	VisA/pcb2/train/good/0069.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0069.JPG
VisA	0070	VisA/pcb2/train/good/0070.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0070.JPG
VisA	0071	VisA/pcb2/train/good/0071.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0071.JPG
VisA	0072	VisA/pcb2/train/good/0072.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0072.JPG
VisA	0073	VisA/pcb2/train/good/0073.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0073.JPG
VisA	0074	VisA/pcb2/train/good/0074.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0074.JPG
VisA	0075	VisA/pcb2/train/good/0075.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0075.JPG
VisA	0076	VisA/pcb2/train/good/0076.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0076.JPG
VisA	0077	VisA/pcb2/train/good/0077.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0077.JPG
VisA	0078	VisA/pcb2/train/good/0078.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0078.JPG
VisA	0079	VisA/pcb2/train/good/0079.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0079.JPG
VisA	0080	VisA/pcb2/train/good/0080.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0080.JPG
VisA	0081	VisA/pcb2/train/good/0081.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0081.JPG
VisA	0082	VisA/pcb2/train/good/0082.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0082.JPG
VisA	0083	VisA/pcb2/train/good/0083.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0083.JPG
VisA	0084	VisA/pcb2/train/good/0084.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0084.JPG
VisA	0085	VisA/pcb2/train/good/0085.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0085.JPG
VisA	0086	VisA/pcb2/train/good/0086.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0086.JPG
VisA	0087	VisA/pcb2/train/good/0087.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0087.JPG
VisA	0088	VisA/pcb2/train/good/0088.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0088.JPG
VisA	0089	VisA/pcb2/train/good/0089.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0089.JPG
VisA	0090	VisA/pcb2/train/good/0090.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0090.JPG
VisA	0091	VisA/pcb2/train/good/0091.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0091.JPG
VisA	0092	VisA/pcb2/train/good/0092.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0092.JPG
VisA	0093	VisA/pcb2/train/good/0093.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0093.JPG
VisA	0094	VisA/pcb2/train/good/0094.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0094.JPG
VisA	0095	VisA/pcb2/train/good/0095.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0095.JPG
VisA	0096	VisA/pcb2/train/good/0096.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0096.JPG
VisA	0097	VisA/pcb2/train/good/0097.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0097.JPG
VisA	0098	VisA/pcb2/train/good/0098.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0098.JPG
VisA	0099	VisA/pcb2/train/good/0099.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0099.JPG
VisA	0101	VisA/pcb2/train/good/0101.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0101.JPG
VisA	0102	VisA/pcb2/train/good/0102.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0102.JPG
VisA	0103	VisA/pcb2/train/good/0103.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0103.JPG
VisA	0104	VisA/pcb2/train/good/0104.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0104.JPG
VisA	0105	VisA/pcb2/train/good/0105.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0105.JPG
VisA	0106	VisA/pcb2/train/good/0106.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0106.JPG
VisA	0108	VisA/pcb2/train/good/0108.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0108.JPG
VisA	0109	VisA/pcb2/train/good/0109.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0109.JPG
VisA	0110	VisA/pcb2/train/good/0110.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0110.JPG
VisA	0111	VisA/pcb2/train/good/0111.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0111.JPG
VisA	0112	VisA/pcb2/train/good/0112.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0112.JPG
VisA	0113	VisA/pcb2/train/good/0113.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0113.JPG
VisA	0114	VisA/pcb2/train/good/0114.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0114.JPG
VisA	0115	VisA/pcb2/train/good/0115.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0115.JPG
VisA	0116	VisA/pcb2/train/good/0116.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0116.JPG
VisA	0117	VisA/pcb2/train/good/0117.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0117.JPG
VisA	0118	VisA/pcb2/train/good/0118.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0118.JPG
VisA	0119	VisA/pcb2/train/good/0119.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0119.JPG
VisA	0120	VisA/pcb2/train/good/0120.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0120.JPG
VisA	0121	VisA/pcb2/train/good/0121.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0121.JPG
VisA	0122	VisA/pcb2/train/good/0122.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0122.JPG
VisA	0123	VisA/pcb2/train/good/0123.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0123.JPG
VisA	0124	VisA/pcb2/train/good/0124.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0124.JPG
VisA	0125	VisA/pcb2/train/good/0125.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0125.JPG
VisA	0126	VisA/pcb2/train/good/0126.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0126.JPG
VisA	0127	VisA/pcb2/train/good/0127.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0127.JPG
VisA	0128	VisA/pcb2/train/good/0128.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0128.JPG
VisA	0129	VisA/pcb2/train/good/0129.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0129.JPG
VisA	0130	VisA/pcb2/train/good/0130.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0130.JPG
VisA	0131	VisA/pcb2/train/good/0131.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0131.JPG
VisA	0132	VisA/pcb2/train/good/0132.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0132.JPG
VisA	0133	VisA/pcb2/train/good/0133.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0133.JPG
VisA	0134	VisA/pcb2/train/good/0134.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0134.JPG
VisA	0135	VisA/pcb2/train/good/0135.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0135.JPG
VisA	0136	VisA/pcb2/train/good/0136.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0136.JPG
VisA	0137	VisA/pcb2/train/good/0137.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0137.JPG
VisA	0138	VisA/pcb2/train/good/0138.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0138.JPG
VisA	0139	VisA/pcb2/train/good/0139.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0139.JPG
VisA	0140	VisA/pcb2/train/good/0140.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0140.JPG
VisA	0141	VisA/pcb2/train/good/0141.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0141.JPG
VisA	0142	VisA/pcb2/train/good/0142.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0142.JPG
VisA	0143	VisA/pcb2/train/good/0143.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0143.JPG
VisA	0144	VisA/pcb2/train/good/0144.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0144.JPG
VisA	0145	VisA/pcb2/train/good/0145.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0145.JPG
VisA	0146	VisA/pcb2/train/good/0146.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb2/train/good/0146.JPG
